depth	count	pop
1973	5	MBNS
1974	3	MBNS
1975	5	MBNS
1976	0	MBNS
1977	3	MBNS
1978	2	MBNS
1979	2	MBNS
1980	3	MBNS
1981	4	MBNS
1982	5	MBNS
1983	3	MBNS
1984	4	MBNS
1985	1	MBNS
1986	3	MBNS
1987	3	MBNS
1988	2	MBNS
1989	5	MBNS
1990	5	MBNS
1991	7	MBNS
1992	3	MBNS
1993	4	MBNS
1994	5	MBNS
1995	4	MBNS
1996	5	MBNS
1997	5	MBNS
1998	6	MBNS
1999	0	MBNS
2000	7225	MBNS
0	0	MAQU
1	10816190	MAQU
2	6713854	MAQU
3	4954678	MAQU
4	4186862	MAQU
5	3692716	MAQU
6	3384412	MAQU
7	3163202	MAQU
8	3010995	MAQU
9	2896157	MAQU
10	2822093	MAQU
11	2776060	MAQU
12	2747982	MAQU
13	2739399	MAQU
14	2743873	MAQU
15	2758916	MAQU
16	2785528	MAQU
17	2823329	MAQU
18	2872579	MAQU
19	2923862	MAQU
20	2991081	MAQU
21	3062562	MAQU
22	3140965	MAQU
23	3224001	MAQU
24	3314651	MAQU
25	3409317	MAQU
26	3513206	MAQU
27	3620402	MAQU
28	3736589	MAQU
29	3853947	MAQU
30	3975526	MAQU
31	4112055	MAQU
32	4248427	MAQU
33	4386877	MAQU
34	4538252	MAQU
35	4693605	MAQU
36	4856548	MAQU
37	5023766	MAQU
38	5189929	MAQU
39	5363016	MAQU
40	5533818	MAQU
41	5707749	MAQU
42	5884291	MAQU
43	6063655	MAQU
44	6229613	MAQU
45	6398560	MAQU
46	6549603	MAQU
47	6700117	MAQU
48	6839153	MAQU
49	6967134	MAQU
50	7079879	MAQU
51	7178531	MAQU
52	7259335	MAQU
53	7322433	MAQU
54	7375316	MAQU
55	7393187	MAQU
56	7401554	MAQU
57	7385236	MAQU
58	7346432	MAQU
59	7287386	MAQU
60	7206475	MAQU
61	7102553	MAQU
62	6982918	MAQU
63	6843297	MAQU
64	6680878	MAQU
65	6512602	MAQU
66	6322127	MAQU
67	6123007	MAQU
68	5914225	MAQU
69	5694543	MAQU
70	5468572	MAQU
71	5227769	MAQU
72	4989427	MAQU
73	4746744	MAQU
74	4509447	MAQU
75	4267791	MAQU
76	4029488	MAQU
77	3797569	MAQU
78	3562621	MAQU
79	3341968	MAQU
80	3127162	MAQU
81	2914945	MAQU
82	2714050	MAQU
83	2516851	MAQU
84	2333651	MAQU
85	2158440	MAQU
86	1990278	MAQU
87	1834737	MAQU
88	1685307	MAQU
89	1544815	MAQU
90	1414481	MAQU
91	1294869	MAQU
92	1180333	MAQU
93	1073838	MAQU
94	979086	MAQU
95	885986	MAQU
96	805366	MAQU
97	729317	MAQU
98	659329	MAQU
99	597172	MAQU
100	538893	MAQU
101	483009	MAQU
102	435261	MAQU
103	390692	MAQU
104	350952	MAQU
105	314812	MAQU
106	282390	MAQU
107	253867	MAQU
108	227911	MAQU
109	203913	MAQU
110	182563	MAQU
111	163990	MAQU
112	146582	MAQU
113	131099	MAQU
114	117921	MAQU
115	105449	MAQU
116	94484	MAQU
117	84220	MAQU
118	76050	MAQU
119	67612	MAQU
120	61479	MAQU
121	55182	MAQU
122	49910	MAQU
123	45194	MAQU
124	40884	MAQU
125	36492	MAQU
126	33517	MAQU
127	30867	MAQU
128	28180	MAQU
129	25372	MAQU
130	23519	MAQU
131	21675	MAQU
132	20128	MAQU
133	18472	MAQU
134	17127	MAQU
135	15992	MAQU
136	14700	MAQU
137	13714	MAQU
138	12790	MAQU
139	12109	MAQU
140	11292	MAQU
141	10665	MAQU
142	10054	MAQU
143	9429	MAQU
144	8846	MAQU
145	8455	MAQU
146	7928	MAQU
147	7715	MAQU
148	7368	MAQU
149	7058	MAQU
150	6614	MAQU
151	6551	MAQU
152	6407	MAQU
153	6110	MAQU
154	5894	MAQU
155	5821	MAQU
156	5494	MAQU
157	5257	MAQU
158	5079	MAQU
159	4983	MAQU
160	4981	MAQU
161	4660	MAQU
162	4390	MAQU
163	4355	MAQU
164	4349	MAQU
165	4259	MAQU
166	4139	MAQU
167	3937	MAQU
168	3907	MAQU
169	3717	MAQU
170	3828	MAQU
171	3582	MAQU
172	3594	MAQU
173	3580	MAQU
174	3490	MAQU
175	3357	MAQU
176	3177	MAQU
177	3074	MAQU
178	3047	MAQU
179	2894	MAQU
180	2958	MAQU
181	2763	MAQU
182	2765	MAQU
183	2665	MAQU
184	2554	MAQU
185	2725	MAQU
186	2555	MAQU
187	2472	MAQU
188	2411	MAQU
189	2387	MAQU
190	2319	MAQU
191	2150	MAQU
192	2178	MAQU
193	2149	MAQU
194	2066	MAQU
195	1989	MAQU
196	1809	MAQU
197	1927	MAQU
198	1822	MAQU
199	1806	MAQU
200	1796	MAQU
201	1767	MAQU
202	1758	MAQU
203	1726	MAQU
204	1697	MAQU
205	1686	MAQU
206	1664	MAQU
207	1617	MAQU
208	1594	MAQU
209	1579	MAQU
210	1542	MAQU
211	1462	MAQU
212	1464	MAQU
213	1413	MAQU
214	1447	MAQU
215	1428	MAQU
216	1406	MAQU
217	1354	MAQU
218	1317	MAQU
219	1275	MAQU
220	1290	MAQU
221	1213	MAQU
222	1200	MAQU
223	1132	MAQU
224	1121	MAQU
225	1099	MAQU
226	1149	MAQU
227	1123	MAQU
228	1062	MAQU
229	1080	MAQU
230	1016	MAQU
231	1031	MAQU
232	1022	MAQU
233	989	MAQU
234	1009	MAQU
235	963	MAQU
236	976	MAQU
237	956	MAQU
238	963	MAQU
239	978	MAQU
240	972	MAQU
241	928	MAQU
242	897	MAQU
243	919	MAQU
244	869	MAQU
245	847	MAQU
246	900	MAQU
247	818	MAQU
248	789	MAQU
249	824	MAQU
250	820	MAQU
251	827	MAQU
252	803	MAQU
253	748	MAQU
254	793	MAQU
255	779	MAQU
256	852	MAQU
257	749	MAQU
258	785	MAQU
259	787	MAQU
260	716	MAQU
261	730	MAQU
262	737	MAQU
263	722	MAQU
264	721	MAQU
265	758	MAQU
266	718	MAQU
267	684	MAQU
268	683	MAQU
269	626	MAQU
270	679	MAQU
271	657	MAQU
272	649	MAQU
273	646	MAQU
274	602	MAQU
275	663	MAQU
276	662	MAQU
277	537	MAQU
278	581	MAQU
279	578	MAQU
280	565	MAQU
281	531	MAQU
282	573	MAQU
283	535	MAQU
284	531	MAQU
285	530	MAQU
286	522	MAQU
287	536	MAQU
288	507	MAQU
289	514	MAQU
290	510	MAQU
291	503	MAQU
292	545	MAQU
293	488	MAQU
294	473	MAQU
295	476	MAQU
296	466	MAQU
297	468	MAQU
298	454	MAQU
299	428	MAQU
300	442	MAQU
301	442	MAQU
302	404	MAQU
303	398	MAQU
304	394	MAQU
305	404	MAQU
306	371	MAQU
307	406	MAQU
308	420	MAQU
309	409	MAQU
310	418	MAQU
311	434	MAQU
312	396	MAQU
313	396	MAQU
314	396	MAQU
315	388	MAQU
316	401	MAQU
317	347	MAQU
318	349	MAQU
319	355	MAQU
320	397	MAQU
321	370	MAQU
322	372	MAQU
323	345	MAQU
324	338	MAQU
325	336	MAQU
326	344	MAQU
327	310	MAQU
328	352	MAQU
329	342	MAQU
330	329	MAQU
331	306	MAQU
332	326	MAQU
333	299	MAQU
334	263	MAQU
335	298	MAQU
336	303	MAQU
337	315	MAQU
338	298	MAQU
339	298	MAQU
340	263	MAQU
341	279	MAQU
342	277	MAQU
343	282	MAQU
344	274	MAQU
345	277	MAQU
346	250	MAQU
347	266	MAQU
348	261	MAQU
349	271	MAQU
350	273	MAQU
351	277	MAQU
352	252	MAQU
353	276	MAQU
354	237	MAQU
355	251	MAQU
356	237	MAQU
357	283	MAQU
358	238	MAQU
359	239	MAQU
360	243	MAQU
361	215	MAQU
362	210	MAQU
363	235	MAQU
364	243	MAQU
365	223	MAQU
366	217	MAQU
367	203	MAQU
368	199	MAQU
369	216	MAQU
370	185	MAQU
371	210	MAQU
372	207	MAQU
373	213	MAQU
374	239	MAQU
375	216	MAQU
376	226	MAQU
377	202	MAQU
378	199	MAQU
379	230	MAQU
380	216	MAQU
381	212	MAQU
382	214	MAQU
383	209	MAQU
384	207	MAQU
385	210	MAQU
386	219	MAQU
387	202	MAQU
388	190	MAQU
389	231	MAQU
390	216	MAQU
391	235	MAQU
392	215	MAQU
393	210	MAQU
394	188	MAQU
395	224	MAQU
396	208	MAQU
397	217	MAQU
398	217	MAQU
399	204	MAQU
400	232	MAQU
401	191	MAQU
402	219	MAQU
403	193	MAQU
404	204	MAQU
405	194	MAQU
406	174	MAQU
407	193	MAQU
408	194	MAQU
409	195	MAQU
410	202	MAQU
411	193	MAQU
412	187	MAQU
413	191	MAQU
414	179	MAQU
415	183	MAQU
416	178	MAQU
417	199	MAQU
418	175	MAQU
419	187	MAQU
420	149	MAQU
421	184	MAQU
422	167	MAQU
423	173	MAQU
424	165	MAQU
425	185	MAQU
426	175	MAQU
427	161	MAQU
428	161	MAQU
429	153	MAQU
430	152	MAQU
431	146	MAQU
432	167	MAQU
433	151	MAQU
434	151	MAQU
435	156	MAQU
436	137	MAQU
437	144	MAQU
438	146	MAQU
439	151	MAQU
440	151	MAQU
441	143	MAQU
442	136	MAQU
443	141	MAQU
444	138	MAQU
445	133	MAQU
446	150	MAQU
447	154	MAQU
448	163	MAQU
449	158	MAQU
450	125	MAQU
451	175	MAQU
452	147	MAQU
453	162	MAQU
454	141	MAQU
455	140	MAQU
456	144	MAQU
457	139	MAQU
458	117	MAQU
459	150	MAQU
460	138	MAQU
461	130	MAQU
462	128	MAQU
463	144	MAQU
464	120	MAQU
465	135	MAQU
466	127	MAQU
467	124	MAQU
468	122	MAQU
469	116	MAQU
470	134	MAQU
471	125	MAQU
472	114	MAQU
473	147	MAQU
474	116	MAQU
475	124	MAQU
476	120	MAQU
477	138	MAQU
478	112	MAQU
479	110	MAQU
480	122	MAQU
481	119	MAQU
482	126	MAQU
483	111	MAQU
484	121	MAQU
485	106	MAQU
486	108	MAQU
487	114	MAQU
488	110	MAQU
489	104	MAQU
490	118	MAQU
491	110	MAQU
492	111	MAQU
493	104	MAQU
494	114	MAQU
495	115	MAQU
496	98	MAQU
497	116	MAQU
498	115	MAQU
499	122	MAQU
500	119	MAQU
501	120	MAQU
502	93	MAQU
503	80	MAQU
504	85	MAQU
505	122	MAQU
506	107	MAQU
507	108	MAQU
508	89	MAQU
509	103	MAQU
510	100	MAQU
511	101	MAQU
512	99	MAQU
513	94	MAQU
514	82	MAQU
515	95	MAQU
516	107	MAQU
517	84	MAQU
518	91	MAQU
519	99	MAQU
520	108	MAQU
521	99	MAQU
522	106	MAQU
523	100	MAQU
524	103	MAQU
525	84	MAQU
526	105	MAQU
527	102	MAQU
528	94	MAQU
529	86	MAQU
530	89	MAQU
531	86	MAQU
532	79	MAQU
533	94	MAQU
534	110	MAQU
535	108	MAQU
536	107	MAQU
537	86	MAQU
538	104	MAQU
539	91	MAQU
540	94	MAQU
541	92	MAQU
542	78	MAQU
543	82	MAQU
544	95	MAQU
545	87	MAQU
546	93	MAQU
547	85	MAQU
548	96	MAQU
549	77	MAQU
550	92	MAQU
551	94	MAQU
552	90	MAQU
553	113	MAQU
554	80	MAQU
555	88	MAQU
556	90	MAQU
557	94	MAQU
558	85	MAQU
559	91	MAQU
560	91	MAQU
561	91	MAQU
562	79	MAQU
563	91	MAQU
564	91	MAQU
565	93	MAQU
566	83	MAQU
567	84	MAQU
568	76	MAQU
569	90	MAQU
570	94	MAQU
571	91	MAQU
572	66	MAQU
573	82	MAQU
574	83	MAQU
575	79	MAQU
576	76	MAQU
577	76	MAQU
578	72	MAQU
579	70	MAQU
580	75	MAQU
581	65	MAQU
582	69	MAQU
583	79	MAQU
584	81	MAQU
585	80	MAQU
586	71	MAQU
587	74	MAQU
588	70	MAQU
589	56	MAQU
590	64	MAQU
591	68	MAQU
592	58	MAQU
593	57	MAQU
594	71	MAQU
595	57	MAQU
596	61	MAQU
597	69	MAQU
598	60	MAQU
599	50	MAQU
600	76	MAQU
601	56	MAQU
602	74	MAQU
603	54	MAQU
604	50	MAQU
605	54	MAQU
606	53	MAQU
607	59	MAQU
608	54	MAQU
609	52	MAQU
610	52	MAQU
611	54	MAQU
612	61	MAQU
613	46	MAQU
614	50	MAQU
615	46	MAQU
616	46	MAQU
617	48	MAQU
618	56	MAQU
619	44	MAQU
620	59	MAQU
621	45	MAQU
622	42	MAQU
623	41	MAQU
624	46	MAQU
625	48	MAQU
626	40	MAQU
627	44	MAQU
628	47	MAQU
629	46	MAQU
630	38	MAQU
631	50	MAQU
632	31	MAQU
633	44	MAQU
634	50	MAQU
635	35	MAQU
636	40	MAQU
637	33	MAQU
638	37	MAQU
639	46	MAQU
640	42	MAQU
641	44	MAQU
642	41	MAQU
643	50	MAQU
644	42	MAQU
645	45	MAQU
646	37	MAQU
647	40	MAQU
648	42	MAQU
649	40	MAQU
650	39	MAQU
651	34	MAQU
652	49	MAQU
653	43	MAQU
654	43	MAQU
655	36	MAQU
656	52	MAQU
657	34	MAQU
658	43	MAQU
659	34	MAQU
660	44	MAQU
661	32	MAQU
662	43	MAQU
663	37	MAQU
664	30	MAQU
665	36	MAQU
666	32	MAQU
667	40	MAQU
668	39	MAQU
669	32	MAQU
670	42	MAQU
671	31	MAQU
672	32	MAQU
673	35	MAQU
674	29	MAQU
675	30	MAQU
676	29	MAQU
677	40	MAQU
678	33	MAQU
679	44	MAQU
680	31	MAQU
681	33	MAQU
682	43	MAQU
683	37	MAQU
684	47	MAQU
685	27	MAQU
686	30	MAQU
687	32	MAQU
688	28	MAQU
689	27	MAQU
690	28	MAQU
691	23	MAQU
692	38	MAQU
693	31	MAQU
694	26	MAQU
695	28	MAQU
696	29	MAQU
697	21	MAQU
698	35	MAQU
699	39	MAQU
700	32	MAQU
701	35	MAQU
702	39	MAQU
703	30	MAQU
704	20	MAQU
705	34	MAQU
706	34	MAQU
707	33	MAQU
708	18	MAQU
709	22	MAQU
710	21	MAQU
711	29	MAQU
712	25	MAQU
713	33	MAQU
714	29	MAQU
715	25	MAQU
716	31	MAQU
717	25	MAQU
718	21	MAQU
719	21	MAQU
720	20	MAQU
721	23	MAQU
722	21	MAQU
723	20	MAQU
724	32	MAQU
725	24	MAQU
726	22	MAQU
727	17	MAQU
728	18	MAQU
729	17	MAQU
730	27	MAQU
731	19	MAQU
732	21	MAQU
733	12	MAQU
734	21	MAQU
735	16	MAQU
736	20	MAQU
737	14	MAQU
738	11	MAQU
739	17	MAQU
740	23	MAQU
741	16	MAQU
742	11	MAQU
743	22	MAQU
744	26	MAQU
745	16	MAQU
746	15	MAQU
747	14	MAQU
748	25	MAQU
749	20	MAQU
750	16	MAQU
751	17	MAQU
752	12	MAQU
753	18	MAQU
754	17	MAQU
755	13	MAQU
756	13	MAQU
757	13	MAQU
758	17	MAQU
759	13	MAQU
760	18	MAQU
761	19	MAQU
762	12	MAQU
763	18	MAQU
764	11	MAQU
765	21	MAQU
766	12	MAQU
767	16	MAQU
768	17	MAQU
769	11	MAQU
770	18	MAQU
771	16	MAQU
772	18	MAQU
773	26	MAQU
774	17	MAQU
775	27	MAQU
776	10	MAQU
777	29	MAQU
778	24	MAQU
779	16	MAQU
780	16	MAQU
781	14	MAQU
782	16	MAQU
783	21	MAQU
784	15	MAQU
785	12	MAQU
786	11	MAQU
787	12	MAQU
788	14	MAQU
789	22	MAQU
790	16	MAQU
791	13	MAQU
792	12	MAQU
793	14	MAQU
794	13	MAQU
795	14	MAQU
796	16	MAQU
797	20	MAQU
798	12	MAQU
799	19	MAQU
800	15	MAQU
801	19	MAQU
802	14	MAQU
803	23	MAQU
804	17	MAQU
805	17	MAQU
806	8	MAQU
807	15	MAQU
808	21	MAQU
809	25	MAQU
810	8	MAQU
811	22	MAQU
812	13	MAQU
813	11	MAQU
814	12	MAQU
815	12	MAQU
816	19	MAQU
817	19	MAQU
818	17	MAQU
819	20	MAQU
820	17	MAQU
821	16	MAQU
822	15	MAQU
823	7	MAQU
824	15	MAQU
825	11	MAQU
826	13	MAQU
827	18	MAQU
828	14	MAQU
829	15	MAQU
830	24	MAQU
831	17	MAQU
832	17	MAQU
833	16	MAQU
834	15	MAQU
835	13	MAQU
836	16	MAQU
837	18	MAQU
838	16	MAQU
839	19	MAQU
840	22	MAQU
841	19	MAQU
842	13	MAQU
843	14	MAQU
844	23	MAQU
845	18	MAQU
846	24	MAQU
847	19	MAQU
848	21	MAQU
849	15	MAQU
850	13	MAQU
851	20	MAQU
852	13	MAQU
853	12	MAQU
854	20	MAQU
855	19	MAQU
856	18	MAQU
857	22	MAQU
858	25	MAQU
859	22	MAQU
860	11	MAQU
861	15	MAQU
862	17	MAQU
863	24	MAQU
864	18	MAQU
865	23	MAQU
866	21	MAQU
867	17	MAQU
868	18	MAQU
869	24	MAQU
870	14	MAQU
871	18	MAQU
872	12	MAQU
873	22	MAQU
874	17	MAQU
875	18	MAQU
876	13	MAQU
877	12	MAQU
878	24	MAQU
879	12	MAQU
880	12	MAQU
881	13	MAQU
882	9	MAQU
883	23	MAQU
884	21	MAQU
885	20	MAQU
886	10	MAQU
887	11	MAQU
888	14	MAQU
889	13	MAQU
890	16	MAQU
891	16	MAQU
892	16	MAQU
893	9	MAQU
894	24	MAQU
895	23	MAQU
896	24	MAQU
897	23	MAQU
898	19	MAQU
899	18	MAQU
900	14	MAQU
901	14	MAQU
902	21	MAQU
903	16	MAQU
904	14	MAQU
905	14	MAQU
906	18	MAQU
907	8	MAQU
908	27	MAQU
909	9	MAQU
910	21	MAQU
911	18	MAQU
912	17	MAQU
913	17	MAQU
914	13	MAQU
915	18	MAQU
916	17	MAQU
917	23	MAQU
918	17	MAQU
919	14	MAQU
920	18	MAQU
921	21	MAQU
922	10	MAQU
923	11	MAQU
924	24	MAQU
925	9	MAQU
926	22	MAQU
927	13	MAQU
928	15	MAQU
929	6	MAQU
930	21	MAQU
931	14	MAQU
932	22	MAQU
933	18	MAQU
934	17	MAQU
935	24	MAQU
936	14	MAQU
937	15	MAQU
938	16	MAQU
939	19	MAQU
940	15	MAQU
941	12	MAQU
942	14	MAQU
943	20	MAQU
944	18	MAQU
945	18	MAQU
946	14	MAQU
947	16	MAQU
948	12	MAQU
949	13	MAQU
950	12	MAQU
951	28	MAQU
952	13	MAQU
953	20	MAQU
954	21	MAQU
955	14	MAQU
956	16	MAQU
957	14	MAQU
958	9	MAQU
959	11	MAQU
960	13	MAQU
961	19	MAQU
962	9	MAQU
963	11	MAQU
964	8	MAQU
965	16	MAQU
966	12	MAQU
967	9	MAQU
968	10	MAQU
969	9	MAQU
970	9	MAQU
971	9	MAQU
972	8	MAQU
973	16	MAQU
974	9	MAQU
975	15	MAQU
976	15	MAQU
977	14	MAQU
978	10	MAQU
979	11	MAQU
980	14	MAQU
981	12	MAQU
982	14	MAQU
983	13	MAQU
984	15	MAQU
985	11	MAQU
986	10	MAQU
987	11	MAQU
988	9	MAQU
989	8	MAQU
990	16	MAQU
991	15	MAQU
992	12	MAQU
993	12	MAQU
994	13	MAQU
995	7	MAQU
996	8	MAQU
997	14	MAQU
998	10	MAQU
999	15	MAQU
1000	10	MAQU
1001	6	MAQU
1002	13	MAQU
1003	9	MAQU
1004	9	MAQU
1005	13	MAQU
1006	9	MAQU
1007	6	MAQU
1008	19	MAQU
1009	10	MAQU
1010	17	MAQU
1011	19	MAQU
1012	19	MAQU
1013	12	MAQU
1014	14	MAQU
1015	12	MAQU
1016	9	MAQU
1017	10	MAQU
1018	11	MAQU
1019	13	MAQU
1020	12	MAQU
1021	11	MAQU
1022	9	MAQU
1023	9	MAQU
1024	7	MAQU
1025	12	MAQU
1026	13	MAQU
1027	15	MAQU
1028	14	MAQU
1029	11	MAQU
1030	13	MAQU
1031	7	MAQU
1032	16	MAQU
1033	15	MAQU
1034	9	MAQU
1035	23	MAQU
1036	15	MAQU
1037	10	MAQU
1038	15	MAQU
1039	20	MAQU
1040	15	MAQU
1041	16	MAQU
1042	4	MAQU
1043	9	MAQU
1044	14	MAQU
1045	15	MAQU
1046	9	MAQU
1047	19	MAQU
1048	17	MAQU
1049	9	MAQU
1050	12	MAQU
1051	13	MAQU
1052	9	MAQU
1053	8	MAQU
1054	16	MAQU
1055	11	MAQU
1056	19	MAQU
1057	12	MAQU
1058	11	MAQU
1059	8	MAQU
1060	14	MAQU
1061	11	MAQU
1062	10	MAQU
1063	14	MAQU
1064	7	MAQU
1065	14	MAQU
1066	19	MAQU
1067	10	MAQU
1068	5	MAQU
1069	13	MAQU
1070	7	MAQU
1071	12	MAQU
1072	13	MAQU
1073	9	MAQU
1074	14	MAQU
1075	9	MAQU
1076	12	MAQU
1077	14	MAQU
1078	16	MAQU
1079	12	MAQU
1080	7	MAQU
1081	9	MAQU
1082	11	MAQU
1083	24	MAQU
1084	11	MAQU
1085	11	MAQU
1086	13	MAQU
1087	13	MAQU
1088	12	MAQU
1089	10	MAQU
1090	14	MAQU
1091	12	MAQU
1092	8	MAQU
1093	10	MAQU
1094	9	MAQU
1095	9	MAQU
1096	11	MAQU
1097	12	MAQU
1098	6	MAQU
1099	8	MAQU
1100	12	MAQU
1101	6	MAQU
1102	9	MAQU
1103	10	MAQU
1104	9	MAQU
1105	14	MAQU
1106	9	MAQU
1107	14	MAQU
1108	13	MAQU
1109	9	MAQU
1110	9	MAQU
1111	17	MAQU
1112	11	MAQU
1113	9	MAQU
1114	13	MAQU
1115	10	MAQU
1116	14	MAQU
1117	9	MAQU
1118	14	MAQU
1119	8	MAQU
1120	7	MAQU
1121	11	MAQU
1122	8	MAQU
1123	14	MAQU
1124	11	MAQU
1125	13	MAQU
1126	11	MAQU
1127	15	MAQU
1128	15	MAQU
1129	7	MAQU
1130	7	MAQU
1131	8	MAQU
1132	6	MAQU
1133	11	MAQU
1134	9	MAQU
1135	7	MAQU
1136	15	MAQU
1137	6	MAQU
1138	11	MAQU
1139	6	MAQU
1140	7	MAQU
1141	17	MAQU
1142	12	MAQU
1143	16	MAQU
1144	12	MAQU
1145	3	MAQU
1146	6	MAQU
1147	7	MAQU
1148	6	MAQU
1149	11	MAQU
1150	9	MAQU
1151	13	MAQU
1152	8	MAQU
1153	11	MAQU
1154	12	MAQU
1155	11	MAQU
1156	11	MAQU
1157	10	MAQU
1158	11	MAQU
1159	9	MAQU
1160	9	MAQU
1161	10	MAQU
1162	9	MAQU
1163	13	MAQU
1164	3	MAQU
1165	6	MAQU
1166	10	MAQU
1167	7	MAQU
1168	8	MAQU
1169	6	MAQU
1170	4	MAQU
1171	6	MAQU
1172	7	MAQU
1173	12	MAQU
1174	10	MAQU
1175	4	MAQU
1176	11	MAQU
1177	5	MAQU
1178	6	MAQU
1179	11	MAQU
1180	5	MAQU
1181	9	MAQU
1182	14	MAQU
1183	8	MAQU
1184	15	MAQU
1185	7	MAQU
1186	10	MAQU
1187	8	MAQU
1188	9	MAQU
1189	6	MAQU
1190	7	MAQU
1191	7	MAQU
1192	7	MAQU
1193	3	MAQU
1194	11	MAQU
1195	11	MAQU
1196	10	MAQU
1197	8	MAQU
1198	7	MAQU
1199	5	MAQU
1200	9	MAQU
1201	12	MAQU
1202	7	MAQU
1203	4	MAQU
1204	3	MAQU
1205	4	MAQU
1206	6	MAQU
1207	6	MAQU
1208	7	MAQU
1209	4	MAQU
1210	5	MAQU
1211	13	MAQU
1212	5	MAQU
1213	8	MAQU
1214	13	MAQU
1215	6	MAQU
1216	5	MAQU
1217	3	MAQU
1218	9	MAQU
1219	10	MAQU
1220	7	MAQU
1221	8	MAQU
1222	13	MAQU
1223	11	MAQU
1224	13	MAQU
1225	4	MAQU
1226	7	MAQU
1227	11	MAQU
1228	7	MAQU
1229	12	MAQU
1230	10	MAQU
1231	6	MAQU
1232	9	MAQU
1233	9	MAQU
1234	10	MAQU
1235	1	MAQU
1236	10	MAQU
1237	6	MAQU
1238	16	MAQU
1239	10	MAQU
1240	8	MAQU
1241	8	MAQU
1242	11	MAQU
1243	6	MAQU
1244	5	MAQU
1245	9	MAQU
1246	13	MAQU
1247	4	MAQU
1248	6	MAQU
1249	10	MAQU
1250	10	MAQU
1251	8	MAQU
1252	5	MAQU
1253	10	MAQU
1254	7	MAQU
1255	9	MAQU
1256	4	MAQU
1257	8	MAQU
1258	9	MAQU
1259	4	MAQU
1260	4	MAQU
1261	8	MAQU
1262	10	MAQU
1263	6	MAQU
1264	12	MAQU
1265	5	MAQU
1266	8	MAQU
1267	9	MAQU
1268	8	MAQU
1269	8	MAQU
1270	10	MAQU
1271	17	MAQU
1272	13	MAQU
1273	10	MAQU
1274	10	MAQU
1275	7	MAQU
1276	4	MAQU
1277	7	MAQU
1278	9	MAQU
1279	6	MAQU
1280	8	MAQU
1281	2	MAQU
1282	6	MAQU
1283	13	MAQU
1284	9	MAQU
1285	6	MAQU
1286	7	MAQU
1287	11	MAQU
1288	12	MAQU
1289	7	MAQU
1290	6	MAQU
1291	9	MAQU
1292	10	MAQU
1293	9	MAQU
1294	16	MAQU
1295	6	MAQU
1296	12	MAQU
1297	6	MAQU
1298	9	MAQU
1299	4	MAQU
1300	12	MAQU
1301	11	MAQU
1302	11	MAQU
1303	9	MAQU
1304	7	MAQU
1305	8	MAQU
1306	8	MAQU
1307	9	MAQU
1308	8	MAQU
1309	3	MAQU
1310	2	MAQU
1311	12	MAQU
1312	7	MAQU
1313	6	MAQU
1314	10	MAQU
1315	5	MAQU
1316	4	MAQU
1317	10	MAQU
1318	6	MAQU
1319	4	MAQU
1320	8	MAQU
1321	15	MAQU
1322	12	MAQU
1323	11	MAQU
1324	8	MAQU
1325	5	MAQU
1326	14	MAQU
1327	12	MAQU
1328	8	MAQU
1329	7	MAQU
1330	13	MAQU
1331	8	MAQU
1332	9	MAQU
1333	5	MAQU
1334	10	MAQU
1335	5	MAQU
1336	7	MAQU
1337	7	MAQU
1338	8	MAQU
1339	11	MAQU
1340	7	MAQU
1341	5	MAQU
1342	10	MAQU
1343	8	MAQU
1344	12	MAQU
1345	4	MAQU
1346	11	MAQU
1347	9	MAQU
1348	8	MAQU
1349	5	MAQU
1350	6	MAQU
1351	5	MAQU
1352	5	MAQU
1353	9	MAQU
1354	14	MAQU
1355	9	MAQU
1356	7	MAQU
1357	8	MAQU
1358	6	MAQU
1359	6	MAQU
1360	11	MAQU
1361	12	MAQU
1362	11	MAQU
1363	8	MAQU
1364	11	MAQU
1365	7	MAQU
1366	7	MAQU
1367	9	MAQU
1368	7	MAQU
1369	7	MAQU
1370	8	MAQU
1371	6	MAQU
1372	8	MAQU
1373	5	MAQU
1374	4	MAQU
1375	5	MAQU
1376	6	MAQU
1377	5	MAQU
1378	6	MAQU
1379	6	MAQU
1380	7	MAQU
1381	5	MAQU
1382	3	MAQU
1383	5	MAQU
1384	4	MAQU
1385	5	MAQU
1386	9	MAQU
1387	5	MAQU
1388	6	MAQU
1389	4	MAQU
1390	3	MAQU
1391	7	MAQU
1392	5	MAQU
1393	6	MAQU
1394	3	MAQU
1395	7	MAQU
1396	4	MAQU
1397	5	MAQU
1398	8	MAQU
1399	6	MAQU
1400	3	MAQU
1401	4	MAQU
1402	3	MAQU
1403	3	MAQU
1404	8	MAQU
1405	6	MAQU
1406	8	MAQU
1407	4	MAQU
1408	6	MAQU
1409	5	MAQU
1410	5	MAQU
1411	2	MAQU
1412	2	MAQU
1413	4	MAQU
1414	5	MAQU
1415	4	MAQU
1416	6	MAQU
1417	0	MAQU
1418	3	MAQU
1419	4	MAQU
1420	7	MAQU
1421	3	MAQU
1422	3	MAQU
1423	4	MAQU
1424	5	MAQU
1425	6	MAQU
1426	6	MAQU
1427	5	MAQU
1428	5	MAQU
1429	5	MAQU
1430	2	MAQU
1431	7	MAQU
1432	3	MAQU
1433	5	MAQU
1434	2	MAQU
1435	7	MAQU
1436	7	MAQU
1437	7	MAQU
